datetime,adj close,close,high,low,open,volume,SMA_8,SMA_40,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_40_2.0_2.0,BBM_40_2.0_2.0,BBU_40_2.0_2.0,BBB_40_2.0_2.0,BBP_40_2.0_2.0,OBV,ATRr_14,STOCHRSIk_14_14_3_3,STOCHRSId_14_14_3_3,CCI_20_0.015,Target
2023-09-18 16:30:00+00:00,17.68000030517578,17.68000030517578,17.780000686645508,17.6200008392334,17.674999237060547,281906,17.994749784469604,17.756855010986328,40.71217459126636,-0.009709115694573,-0.09690131985259413,0.08719220415802113,16.780207456596873,17.756855010986328,18.733502565375783,11.000231220958828,0.4606538175081019,48327131.0,0.28767815752042913,17.14308355412934,11.875883977798178,-4457.078818370471,1
2023-09-18 17:30:00+00:00,17.809999465942383,17.809999465942383,17.844999313354492,17.68000030517578,17.68000030517578,323184,17.923499822616577,17.75935502052307,45.03008127009107,-0.022494108250420197,-0.08774904992675306,0.06525494167633286,16.782687573411575,17.75935502052307,18.736022467634566,10.998906728119785,0.5259271697695534,48650315.0,0.2789153611388778,20.167507314259378,16.37674898976704,-4438.93153547266,0
2023-09-18 18:30:00+00:00,17.780000686645508,17.780000686645508,17.885000228881836,17.690000534057617,17.809999465942383,414382,17.850374937057495,17.769355058670044,44.229568705994154,-0.03464756221101695,-0.07992200310987985,0.0452744408988629,16.80046256157222,17.769355058670044,18.738247555767867,10.905207239078491,0.5054937095742569,48235933.0,0.272921384973545,23.89268771650363,20.40109286163078,-4382.081989624421,0
2023-09-18 19:30:00+00:00,17.549999237060547,17.549999237060547,17.780000686645508,17.540000915527344,17.780000686645508,475801,17.748499870300293,17.783355045318604,38.56837020930046,-0.06212234904491254,-0.08591743195502036,0.023795082910107818,16.844959203590438,17.783355045318604,18.72175088704677,10.553642317063169,0.37566238154449555,47760132.0,0.2705698411267321,21.725050791357493,21.928415274040166,-4024.7199776118346,0
2023-09-19 13:30:00+00:00,17.260000228881836,17.260000228881836,17.6299991607666,17.149999618530273,17.59000015258789,616363,17.62975001335144,17.787582540512087,32.857740545348676,-0.10607405620202215,-0.10389531128970397,-0.0021787449123181757,16.860529705046908,17.787582540512087,18.714635375977267,10.423595599388184,0.2154518645285631,47143769.0,0.28552910549170324,12.03571475287467,19.217817753578597,-3531.8268624208176,1
2023-09-19 14:30:00+00:00,17.3700008392334,17.3700008392334,17.3700008392334,17.1299991607666,17.25,425790,17.608500003814697,17.794457578659056,36.68711702246233,-0.13052535578479763,-0.10267728869798357,-0.027848067086814067,16.884556194189788,17.794457578659056,18.704358963128325,10.226795399040608,0.26675673503165576,47569559.0,0.2822771464184956,6.745747825654335,13.502171123295497,-3182.8794113513136,1
2023-09-19 15:30:00+00:00,17.389999389648438,17.389999389648438,17.489999771118164,17.364999771118164,17.3700008392334,251972,17.564374923706055,17.803832578659055,37.386297994993264,-0.14659956248138428,-0.09500119631565618,-0.05159836616572811,16.919510970177445,17.803832578659055,18.688154187140665,9.93405891203022,0.2660165798045049,47821531.0,0.27104306453146026,8.74307083728639,9.174844471938464,-3032.7502718658943,1
2023-09-19 16:30:00+00:00,17.424999237060547,17.424999237060547,17.479999542236328,17.325000762939453,17.395000457763672,239489,17.533124923706055,17.814207553863522,38.66295052263139,-0.15473065326229118,-0.08250582967725045,-0.07222482358504073,16.95883058240427,17.814207553863522,18.669584525322772,9.603312062834224,0.27249310550236355,48061020.0,0.26275418701470415,15.504338176609977,10.331052279850233,-2959.1998244104216,1
2023-09-19 17:30:00+00:00,17.454999923706055,17.454999923706055,17.52910041809082,17.424999237060547,17.43000030517578,219316,17.50499987602234,17.824832534790037,39.796075613509245,-0.1569446365261804,-0.06777585035291173,-0.08916878617326868,16.99938382732543,17.824832534790037,18.650281242254643,9.261783591554275,0.2759808648680692,48280336.0,0.2514218294443877,19.99538715945661,14.747598724450992,-3007.1815780592515,1
2023-09-19 18:30:00+00:00,17.56999969482422,17.56999969482422,17.635000228881836,17.459999084472656,17.46500015258789,271379,17.47499990463257,17.822707509994505,44.061992890439626,-0.14771692501665612,-0.046838511074709946,-0.10087841394194617,16.99503046503432,17.822707509994505,18.65038455495469,9.287893486397023,0.3473391181324583,48551715.0,0.24632029199663008,32.16950717832834,22.55641083813164,-3145.455780656769,0
2023-09-19 19:30:00+00:00,17.520000457763672,17.520000457763672,17.6200008392334,17.5,17.565000534057617,352642,17.44249987602234,17.82583250999451,42.64708532787916,-0.14279239587850512,-0.03353118554924715,-0.10926121032925797,17.003856267478387,17.82583250999451,18.64780875251063,9.222304114607384,0.31396539436792875,48199073.0,0.23729747394211353,52.215860503757554,34.79358494718083,-3373.813341798568,1
2023-09-20 13:30:00+00:00,17.59000015258789,17.59000015258789,17.889999389648438,17.450000762939453,17.6299991607666,380241,17.447499990463257,17.829832506179812,45.29560733032475,-0.13172286154351198,-0.017969320971403205,-0.11375354057210878,17.01422626857819,17.829832506179812,18.645438743781433,9.14878182191484,0.35297295279571733,48579314.0,0.25177612771117575,77.4681875566607,53.95118507958219,-3825.2132173816763,1
2023-09-20 14:30:00+00:00,17.65999984741211,17.65999984741211,17.850000381469727,17.479999542236328,17.579999923706055,233445,17.49749994277954,17.835472488403326,47.88725935024823,-0.11596501298688366,-0.0017691779318198958,-0.11419583505506377,17.028005013775076,17.835472488403326,18.642939963031576,9.054623869967763,0.39134383334015876,48812759.0,0.26022074996276306,93.47428733141945,74.38611179727923,-4474.758565275248,1
2023-09-20 15:30:00+00:00,17.799999237060547,17.799999237060547,17.799999237060547,17.649999618530273,17.649999618530273,128243,17.551249742507935,17.848847484588624,52.71246514968449,-0.09112953915447264,0.01845303672047291,-0.10958257587494555,17.062704712312517,17.848847484588624,18.634990256864732,8.808891139384697,0.4689316945657034,48941002.0,0.25234781200329953,99.99999999999999,90.3141582960267,-5464.835405625052,0
2023-09-20 16:30:00+00:00,17.709999084472656,17.709999084472656,17.850000381469727,17.625,17.790000915527344,145310,17.591249704360962,17.859597444534305,49.53702703607424,-0.07781253292065315,0.025416034363433926,-0.10322856728408708,17.093872100285022,17.859597444534305,18.62532278878359,8.574945170263323,0.40231591445604087,48795692.0,0.2503944241080443,94.66887910914528,96.04772214685491,-6751.460254201411,1
2023-09-20 17:30:00+00:00,17.799999237060547,17.799999237060547,17.844999313354492,17.670000076293945,17.702899932861328,150969,17.638124704360962,17.87384743690491,52.61134905147348,-0.05931272916440378,0.03513267049574664,-0.09444539966015042,17.135463537102385,17.87384743690491,18.612231336707435,8.262170776706434,0.44999335720611366,48946661.0,0.24500905360465164,94.49911918176268,96.38933276363598,-8136.803640102993,0
2023-09-20 18:30:00+00:00,17.645000457763672,17.645000457763672,17.93000030517578,17.604999542236328,17.790000915527344,303591,17.661874771118164,17.878429937362675,47.270211272493405,-0.056507227371486834,0.030350537830930877,-0.08685776520241771,17.148310807010215,17.878429937362675,18.608549067715135,8.167597858541741,0.34014288224010997,48643070.0,0.250722747128566,85.36232850910733,91.51010893333842,-9449.275439676037,0
2023-09-20 19:30:00+00:00,17.530000686645508,17.530000686645508,17.639999389648438,17.450000762939453,17.639999389648438,544499,17.656874895095825,17.87780494689942,43.72352410756883,-0.06283899856456543,0.01921501331028183,-0.08205401187484726,17.146508132473663,17.87780494689942,18.609101761325178,8.181058207065712,0.26220034506302203,48098571.0,0.24674252910682695,75.60226208603225,85.15456992563409,-9287.690083418478,0
2023-09-21 13:30:00+00:00,16.90999984741211,16.90999984741211,17.315000534057617,16.649999618530273,17.280000686645508,1026111,17.58062481880188,17.857179927825932,30.456036110947153,-0.11654243042318058,-0.027590734838666642,-0.08895169558451393,17.065331099610123,17.857179927825932,18.64902875604174,8.868688464990052,-0.09808138034882605,47072460.0,0.29197528189314176,42.43868868008153,67.80109309174037,-7324.3848496569435,0
2023-09-21 14:30:00+00:00,16.8700008392334,16.8700008392334,17.088499069213867,16.84000015258789,16.899999618530273,393144,17.49062490463257,17.833179950714115,29.827213915972514,-0.16048045397996447,-0.05722300671636041,-0.10325744726360406,16.981982702185174,17.833179950714115,18.684377199243055,9.546219472706605,-0.06577903250116567,46679316.0,0.28886982723120136,18.242146019403553,45.42769892850578,-6143.818058503343,0
2023-09-21 15:30:00+00:00,16.854999542236328,16.854999542236328,16.940000534057617,16.80500030517578,16.864999771118164,120379,17.389999866485596,17.81030492782593,29.58053908572286,-0.1942726789888347,-0.07281218538018451,-0.1214604936086502,16.90470140522861,17.81030492782593,18.715908450423246,10.169433103668517,-0.02744129287932496,46558937.0,0.27787914163481814,0.0,20.22694489982836,-5209.158112497279,1
2023-09-21 16:30:00+00:00,16.860000610351562,16.860000610351562,16.8799991607666,16.780000686645508,16.860000610351562,159743,17.272500038146973,17.78630495071411,29.78900541437738,-0.21813518968472323,-0.07733975686085842,-0.1407954328238648,16.832172652323138,17.78630495071411,18.740437249105085,10.728842230411278,0.014582861347086392,46718680.0,0.2651733796695521,0.30040203321604664,6.1808493508732,-4661.771245407432,1
2023-09-21 17:30:00+00:00,16.875,16.875,16.950000762939453,16.84000015258789,16.86389923095703,172490,17.16812515258789,17.762679958343508,30.453989033864612,-0.23314848533279786,-0.07388244200714644,-0.15926604332565142,16.766116216923344,17.762679958343508,18.759243699763672,11.220871442341755,0.05462961301476331,46891170.0,0.25408961043255285,1.5590520129404497,0.6198180153854987,-4335.047152279359,0
2023-09-21 18:30:00+00:00,16.864999771118164,16.864999771118164,16.950000762939453,16.834999084472656,16.875,262829,17.051250219345093,17.729849958419802,30.248292147645472,-0.24305181516351126,-0.06702861747028788,-0.1760231976932234,16.70337135085571,17.729849958419802,18.756328565983893,11.579100894495973,0.07872956098228334,46628341.0,0.24415475814928458,2.5212907532802724,1.460248266478923,-3996.1112849895053,1
2023-09-21 19:30:00+00:00,17.020000457763672,17.020000457763672,17.030000686645508,16.864999771118164,16.864999771118164,578713,16.973125219345093,17.700724983215334,37.315561384554115,-0.2356762858664112,-0.04772247053855025,-0.18795381532786096,16.66120026898524,17.700724983215334,18.740249697445428,11.745560876357555,0.17257896030118475,47207054.0,0.23850091224771738,13.367132051241084,5.815824939153935,-3701.5972212434244,1
2023-09-22 13:30:00+00:00,17.09000015258789,17.09000015258789,17.350000381469727,17.024999618530273,17.18000030517578,388335,16.91812515258789,17.671727466583256,40.259397294533386,-0.2216279463927755,-0.026939304851931634,-0.19468864154084387,16.63034180735654,17.671727466583256,18.713113125809972,11.785895421892931,0.22069554211677497,47595389.0,0.24503655592331292,27.496821949027137,14.46174825118283,-3605.5871008597137,0
2023-09-22 14:30:00+00:00,17.079999923706055,17.079999923706055,17.239999771118164,17.0,17.09000015258789,231613,16.939375162124634,17.64172744750977,39.97060007803259,-0.20889347707046824,-0.011363868423699491,-0.19752960864676875,16.60309595052786,17.64172744750977,18.68035894449168,11.774714240112797,0.22958285713652973,47363776.0,0.24467678558008799,41.506763452246766,27.456905817504996,-3502.6986685107113,0
2023-09-22 15:30:00+00:00,17.014999389648438,17.014999389648438,17.149999618530273,17.010000228881836,17.08289909362793,172209,16.957499980926514,17.609227418899536,38.059512358223344,-0.20172100408385063,-0.003353116349665508,-0.19836788773418512,16.575682046759514,17.609227418899536,18.642772791039558,11.738679358876858,0.21252929708315013,47191567.0,0.23719982872782724,42.63244815299707,37.21201118475699,-3409.136307051735,1
2023-09-22 16:30:00+00:00,17.05500030517578,17.05500030517578,17.139999389648438,17.0049991607666,17.014999389648438,145017,16.982500076293945,17.576352405548096,39.96192363765906,-0.19061177410544516,0.006204890902991977,-0.19681666500843714,16.558548475508555,17.576352405548096,18.594156335587638,11.581514828051176,0.24388382428820995,47336584.0,0.22989985731025644,42.269465709541954,42.136225771595264,-3390.503864206412,1
2023-09-22 17:30:00+00:00,17.1299991607666,17.1299991607666,17.15999984741211,17.014999389648438,17.059999465942383,208328,17.016249895095825,17.546102380752565,43.467788378149656,-0.17375293280337445,0.01845098576405016,-0.1922039185674246,16.549712076854192,17.546102380752565,18.542492684650938,11.357397583538289,0.29119466620762907,47544912.0,0.2238356144855004,53.46556630579094,46.12249338944332,-3480.147822131915,1
2023-09-22 18:30:00+00:00,17.155000686645508,17.155000686645508,17.200000762939453,17.049999237060547,17.1299991607666,298445,17.051249980926514,17.513449907302856,44.62857043389325,-0.15656992478658793,0.028507195024669363,-0.1850771198112573,16.55520197698852,17.513449907302856,18.471697837617192,10.94299450292498,0.31296634758200526,47843357.0,0.2185617510136008,74.5269716071971,56.75400120750999,-3634.2056896651293,1
2023-09-22 19:30:00+00:00,17.18000030517578,17.18000030517578,17.229999542236328,17.09000015258789,17.155000686645508,523274,17.090625047683716,17.4824499130249,45.82639710734842,-0.13932890990735558,0.03659856792312138,-0.17592747783047696,16.565165927248337,17.4824499130249,18.399733898801465,10.493769355439849,0.3351385107889632,48366631.0,0.212950153773232,92.83494750647509,73.60916180648769,-3958.7366435992826,0
2023-09-25 13:30:00+00:00,17.18000030517578,17.18000030517578,17.219999313354492,16.850000381469727,17.0,336517,17.11062502861023,17.44907493591308,45.82639710734842,-0.12423319842183389,0.04135542352691449,-0.16558862194874838,16.590662064853646,17.44907493591308,18.307487806972517,9.839064525909967,0.34327201990505224,48366631.0,0.22416792363834157,99.99999999999999,89.12063970455739,-4417.228793986234,1
2023-09-25 14:30:00+00:00,17.450000762939453,17.450000762939453,17.56999969482422,17.18000030517578,17.18000030517578,355132,17.155625104904175,17.425824975967405,57.37591379176401,-0.08945181303839078,0.06090944712828608,-0.15036126016667686,16.6222262160966,17.425824975967405,18.22942373583821,9.223078516845865,0.515042200274136,48721763.0,0.23601302835334842,99.99999999999999,97.61164916882502,-4913.315039271315,1
2023-09-25 15:30:00+00:00,17.520000457763672,17.520000457763672,17.600000381469727,17.43000030517578,17.450000762939453,224151,17.210625171661377,17.404699993133548,59.77053423335062,-0.055598024754402786,0.07581058832981927,-0.13140861308422205,16.660130865866083,17.404699993133548,18.149269120401012,8.55595474281326,0.5774276426510402,48945914.0,0.2312978174919625,99.99999999999999,99.99999999999999,-5251.92000500443,0
2023-09-25 16:30:00+00:00,17.399999618530273,17.399999618530273,17.59000015258789,17.395000457763672,17.520000457763672,209221,17.258750200271606,17.380574989318852,54.15380602435716,-0.03801352225132959,0.07471607266631398,-0.11272959491764357,16.704249938198203,17.380574989318852,18.0569000404395,7.78253943308874,0.5143604241623428,48736693.0,0.22870509444426654,93.6581959767964,97.88606532559879,-5796.152608974577,1
2023-09-25 17:30:00+00:00,17.475000381469727,17.475000381469727,17.549999237060547,17.389999389648438,17.405000686645508,168789,17.31125020980835,17.362200021743774,56.88108861677021,-0.017820320998751527,0.07592741913511364,-0.09374774013386517,16.74060009254816,17.362200021743774,17.98379995093939,7.1603820762017,0.5907338904236381,48905482.0,0.22379757679911247,90.39574546215036,94.68464714631558,-6309.945986101277,1
2023-09-25 18:30:00+00:00,17.510000228881836,17.510000228881836,17.565000534057617,17.420000076293945,17.475000381469727,203202,17.358750343322754,17.361450004577637,58.13274884799779,0.0009956543744493729,0.07579471560665163,-0.07479906123220226,16.740658339277406,17.361450004577637,17.98224166987787,7.151380387427886,0.6196457947227397,49108684.0,0.21816921115372387,87.96453138115211,90.67282427336629,-6398.013830855165,1
2023-09-25 19:30:00+00:00,17.670000076293945,17.670000076293945,17.719999313354492,17.5,17.510000228881836,478351,17.42312526702881,17.359625005722044,63.367787754025,0.028489689524512585,0.08263100060537187,-0.05414131108085929,16.743020004472815,17.359625005722044,17.976230006971274,7.103897705693364,0.7516806301790343,49587035.0,0.21829993273949302,94.3063354043557,90.8888707492194,-5666.212121618415,0
2023-09-26 13:30:00+00:00,17.360000610351562,17.360000610351562,17.8174991607666,17.34000015258789,17.3799991607666,479305,17.44562530517578,17.351750040054323,50.256059020712804,0.024976629301665554,0.06329435230601987,-0.03831772300435432,16.74368244296182,17.351750040054323,17.959817637146827,7.008717802974989,0.5067842541986199,49107730.0,0.23681415241372286,80.2994296468536,87.52343214412048,-5309.022702388925,0
2023-09-26 14:30:00+00:00,17.09000015258789,17.09000015258789,17.3700008392334,17.09000015258789,17.360000610351562,415177,17.434375286102295,17.337000036239626,42.08769963086433,0.00040109968379553607,0.030975058150519888,-0.030573958466724352,16.73298885123408,17.337000036239626,17.941011221245173,6.967885836568943,0.2955336839917399,48692553.0,0.23989890485885035,54.702804624690636,76.43618989196665,-5603.808090631053,1
2023-09-26 15:30:00+00:00,17.1299991607666,17.1299991607666,17.190000534057617,17.075000762939453,17.080299377441406,178211,17.39437508583069,17.32000002861023,43.55145521357669,-0.01566699950322814,0.011925567170796972,-0.027592566674025112,16.732554569731192,17.32000002861023,17.90744548748927,6.783434848829796,0.33828212051703627,48870764.0,0.23097753816308705,26.481483047715606,53.82790577308661,-5904.862623759195,1
2023-09-26 16:30:00+00:00,17.170000076293945,17.170000076293945,17.200000762939453,17.06999969482422,17.1299991607666,300827,17.350625038146973,17.304750013351445,45.04731892443595,-0.024886468573463105,0.002164878480449609,-0.027051347053912714,16.73488763757063,17.304750013351445,17.87461238913226,6.586195990593783,0.38176975460709484,49171591.0,0.223764933159669,15.053481922410828,32.07925653160569,-6199.217973695203,0
2023-09-26 17:30:00+00:00,17.110000610351562,17.110000610351562,17.190000534057617,17.0,17.170000076293945,224836,17.314375162124634,17.293750047683716,43.19819093520994,-0.036612375030465216,-0.007648822381241999,-0.028963552649223217,16.726328016900748,17.293750047683716,17.861172078466684,6.562162968915663,0.3380839768605713,48946755.0,0.22135319036666531,11.487471880334367,17.674145616820265,-6469.315256019725,0
2023-09-26 18:30:00+00:00,16.899999618530273,16.899999618530273,17.135000228881836,16.895000457763672,17.10770034790039,285675,17.242500066757202,17.284750032424924,37.40998236328913,-0.06213431960752658,-0.02653661356664269,-0.035597706040883886,16.703871298522373,17.284750032424924,17.865628766327475,6.721285905932866,0.16882036521654065,48661080.0,0.22268508899177236,6.375460123976068,10.972137975573753,-6475.9433116017935,0
2023-09-26 19:30:00+00:00,16.780000686645508,16.780000686645508,16.924999237060547,16.780000686645508,16.895000457763672,648795,17.15125012397766,17.270000028610227,34.560297700122284,-0.09099462608341469,-0.044317536034024635,-0.04667709004939005,16.668408318814205,17.270000028610227,17.87159173840625,6.96689877011464,0.09274759443505301,48012285.0,0.2171360505220057,1.739484188095661,6.534138730802032,-6076.482992792234,1
2023-09-27 13:30:00+00:00,17.030000686645508,17.030000686645508,17.040000915527344,16.809999465942383,16.8700008392334,341926,17.071250200271606,17.261000061035155,44.11189487564369,-0.09262598157211954,-0.03675911321818359,-0.05586686835393595,16.656011604483357,17.261000061035155,17.865988517586953,7.00988881771102,0.3090877835039574,48354211.0,0.22019777754770786,11.052214959430197,6.389053090500642,-5912.286229330125,0
2023-09-27 14:30:00+00:00,17.030000686645508,17.030000686645508,17.15999984741211,16.950000762939453,17.024999618530273,203563,17.03000020980835,17.25112509727478,44.111894875643685,-0.0928485423501968,-0.029585339197008675,-0.06326320315318812,16.644226976957974,17.25112509727478,17.858023217591587,7.0360410337837065,0.3178241098243611,48354211.0,0.21946929947091845,22.104429918860387,11.632043022128748,-5899.522356936013,0
2023-09-27 15:30:00+00:00,16.959999084472656,16.959999084472656,17.03499984741211,16.84000015258789,17.030000686645508,163373,17.013750076293945,17.238750076293943,42.115642472827595,-0.09754898367615183,-0.02742862441837096,-0.07012035925778087,16.628728158483725,17.238750076293943,17.848771994104162,7.0773335086410585,0.27152378981568986,48190838.0,0.2177214705675828,30.846768292859924,21.334471057050166,-5770.522642517858,0
2023-09-27 16:30:00+00:00,16.8799991607666,16.8799991607666,16.999900817871094,16.860000610351562,16.969999313354492,134627,16.982500076293945,17.221500062942503,39.89371201397815,-0.10650175659268513,-0.0291051178679234,-0.07739663872476173,16.61088380355501,17.221500062942503,17.83211632233,7.091324880594213,0.22036373342034882,48056211.0,0.21216280892129338,25.965881581599824,26.30569326444004,-5581.263452042302,1
2023-09-27 17:30:00+00:00,17.06999969482422,17.06999969482422,17.075000762939453,16.864999771118164,16.8700008392334,176185,16.97000002861023,17.21025004386902,47.04006418750592,-0.09714560437634034,-0.015799172521262894,-0.08134643185507745,16.605644093204724,17.21025004386902,17.814855994533318,7.026114659846929,0.38401507718315947,48232396.0,0.21200839341415023,29.354085258702817,28.72224504438752,-5455.934442839055,1
2023-09-27 18:30:00+00:00,17.149999618530273,17.149999618530273,17.260000228881836,17.079999923706055,17.079999923706055,242265,16.97499990463257,17.19925003051758,49.74917717682388,-0.08232645297813335,-0.0007840168984447199,-0.08154243607968863,16.60710690646175,17.19925003051758,17.79139315457341,6.885685399132617,0.4584134223750086,48474661.0,0.21043640346011216,38.186897708651195,31.16895484965128,-5452.675238938586,1
2023-09-27 19:30:00+00:00,17.15999984741211,17.15999984741211,17.174999237060547,17.06999969482422,17.15169906616211,266391,17.007499933242798,17.18675003051758,50.09285180635535,-0.0689800744735436,0.010049889284916028,-0.07902996375845962,16.613708070544106,17.18675003051758,17.759791990491053,6.668415598713585,0.4766594900775604,48741052.0,0.20290519908698473,65.00229708495691,44.181093350770304,-5501.130798677904,0
2023-09-28 13:30:00+00:00,17.139999389648438,17.139999389648438,18.100000381469727,17.079999923706055,18.020000457763672,2928993,17.052499771118164,17.17025003433228,49.365668340102445,-0.05933289051549906,0.01575765859436845,-0.07509054910986751,16.63274414694066,17.17025003433228,17.7077559217239,6.260897614383792,0.47186017363396565,45812059.0,0.26126914613531954,82.33465395531627,61.84128291630812,-5433.270310999326,0
2023-09-28 14:30:00+00:00,16.924999237060547,16.924999237060547,17.157899856567383,16.440000534057617,17.157899856567383,1826313,17.039374589920044,17.150625038146977,42.26313244151656,-0.06824940653241285,0.005472914061963735,-0.07372232059437658,16.637184062837534,17.150625038146977,17.66406601345642,5.987431643656497,0.2802806827499025,43985746.0,0.2938855873049228,81.29002066830327,76.20899056952547,-5685.617900204377,1
2023-09-28 15:30:00+00:00,17.030000686645508,17.030000686645508,17.030000686645508,16.649999618530273,16.920000076293945,801052,17.039374589920044,17.131375074386597,46.324790640345256,-0.06608132587754767,0.006112795773463131,-0.0721941216510108,16.66196716776872,17.131375074386597,17.600782981004475,5.480096076113558,0.39201887493598103,44786798.0,0.30003669307708797,73.55025255815055,79.05830906059003,-5966.702641399231,0
2023-09-28 16:30:00+00:00,17.019899368286133,17.019899368286133,17.079999923706055,16.854999542236328,17.030000686645508,367868,17.04686212539673,17.11574754714966,45.98961122350694,-0.06443542681904191,0.006206955865575112,-0.07064238268461702,16.675794298286675,17.11574754714966,17.555700796012644,5.1409177151161165,0.3910700408381607,44418930.0,0.294676956533705,66.30513134690746,73.71513485778709,-6384.334893030801,1
2023-09-28 17:30:00+00:00,17.048599243164062,17.048599243164062,17.056400299072266,16.854999542236328,17.014999389648438,313204,17.06793713569641,17.103712511062625,47.15942844416968,-0.06012214919811143,0.008416186789204472,-0.0685383359873159,16.684395796546724,17.103712511062625,17.523029225578526,4.903224539639429,0.43428205221655614,44732134.0,0.28801437084100734,76.81273142599615,72.22270511035137,-7040.178568318234,0
2023-09-28 18:30:00+00:00,16.979999542236328,16.979999542236328,17.090099334716797,16.850000381469727,17.040000915527344,356827,17.056687116622925,17.105462503433227,44.66900124225658,-0.061529988752038633,0.0056066777882218255,-0.06713666654026046,16.688887180405043,17.105462503433227,17.52203782646141,4.8706700908504885,0.34941143382560563,44375307.0,0.284591841012869,73.25935703831956,72.12573993707439,-8479.56727326221,0
2023-09-28 19:30:00+00:00,16.84000015258789,16.84000015258789,16.9950008392334,16.81999969482422,16.989999771118164,611465,17.017937183380127,17.10471248626709,40.02372612946566,-0.07309984297562266,-0.004770541148289759,-0.0683293018273329,16.686293997314426,17.10471248626709,17.523130975219754,4.89243521969283,0.18367514740828497,43763842.0,0.2767639341126055,49.15662130813799,66.40956992415123,-10049.905587359151,1
2023-09-29 13:30:00+00:00,16.860000610351562,16.860000610351562,17.260000228881836,16.784000396728516,17.049999237060547,721637,16.98043727874756,17.104837512969972,40.96819947146072,-0.0797360188223486,-0.009125373596012551,-0.07061064522633605,16.686722262813532,17.104837512969972,17.522952763126412,4.888853809215063,0.20721361810313935,44485479.0,0.2909950696869423,25.630196767399177,49.34872503795225,-10817.772806259323,0
2023-09-29 14:30:00+00:00,16.84000015258789,16.84000015258789,16.989999771118164,16.729999542236328,16.868000030517578,419027,16.94293737411499,17.10433750152588,40.28501430389229,-0.08562210742617182,-0.012009169759868613,-0.07361293766630321,16.684975073163052,17.10433750152588,17.523699929888707,4.9035799056866844,0.1848342494939873,44066452.0,0.28878115248657754,5.21548514668825,26.66743440740847,-11138.415281700816,0
2023-09-29 15:30:00+00:00,16.825000762939453,16.825000762939453,16.920000076293945,16.760000228881836,16.829999923706055,250638,16.930437564849854,17.103087520599367,39.74965755985328,-0.0904544973022503,-0.013473247708757671,-0.07698124959349263,16.680633993800914,17.103087520599367,17.52554104739782,4.9400849558846,0.1708670421485377,43815814.0,0.27958248783840123,4.790566581220349,11.878749498435925,-11710.709034195668,0
2023-09-29 16:30:00+00:00,16.708499908447266,16.708499908447266,16.864999771118164,16.665000915527344,16.829999923706055,222536,16.890249967575073,17.099175024032597,35.77318845007774,-0.1025032527224603,-0.020417602503174134,-0.08208565021928617,16.66494072835933,17.099175024032597,17.533409319705864,5.079008724841501,0.05015631022464336,43593278.0,0.2738979426778597,1.278873505935585,3.761641744614728,-11466.104851182847,0
2023-09-29 17:30:00+00:00,16.489999771118164,16.489999771118164,16.719999313354492,16.469999313354492,16.700000762939453,456504,16.824012517929077,17.085925006866457,29.76000436985055,-0.12820524296429525,-0.036895674196007255,-0.091309568768288,16.611312318550514,17.085925006866457,17.5605376951824,5.555598401903403,-0.12780162690424493,43136774.0,0.2721909467722983,0.0,2.0231466957186446,-9595.98147851083,1
2023-09-29 18:30:00+00:00,16.5049991607666,16.5049991607666,16.600000381469727,16.450000762939453,16.479999542236328,386731,16.756062507629395,17.071299982070922,30.622137472003008,-0.1456845689884858,-0.04350000017615825,-0.10218456881232756,16.562388593283035,17.071299982070922,17.58021137085881,5.962186703090793,-0.056384504042170026,43523505.0,0.26346299475501084,1.4133667289586782,0.897413411631421,-8393.085872124058,0
2023-09-29 19:30:00+00:00,16.459999084472656,16.459999084472656,16.540000915527344,16.399999618530273,16.5,621777,16.691062450408936,17.055799961090088,29.454091794033683,-0.16130872430736787,-0.04729932439603224,-0.11400939991133563,16.511443046842015,17.055799961090088,17.60015687533816,6.3832469364079225,-0.04725205193766895,42901728.0,0.2546443020580151,1.4133667289586782,0.9422444859724521,-7177.100897812158,0
2023-10-02 13:30:00+00:00,15.380000114440918,15.380000114440918,16.309999465942383,15.300000190734863,16.299999237060547,2312889,16.508562445640564,17.0149249792099,14.831842149728239,-0.257865359567635,-0.1150847677250395,-0.1427805918425955,16.25510224266078,17.0149249792099,17.774747715759023,8.931249917087849,-0.5758593985975614,40588839.0,0.3193124871779992,1.4133667289586782,1.4133667289586782,-4982.56510361479,1
2023-10-02 14:30:00+00:00,15.496100425720217,15.496100425720217,15.520000457763672,15.255000114440918,15.380000114440918,874807,16.338074922561646,16.975952482223512,19.460672697381003,-0.3213149451587505,-0.14282748265292397,-0.1784874625058265,16.07732440915147,16.975952482223512,17.874580555295555,10.587071023119885,-0.3233951847532899,41463646.0,0.31543304833119595,4.772838596210185,2.5331906847091803,-3475.881969723451,0
2023-10-02 15:30:00+00:00,15.319499969482422,15.319499969482422,15.489999771118164,15.300000190734863,15.479999542236328,508702,16.148012399673462,16.93069000244141,17.869727974096804,-0.3814522358470107,-0.16237181867294737,-0.21908041717406335,15.89236798833879,16.93069000244141,17.969012016544028,12.265560517059757,-0.27586240639975074,40954944.0,0.30690927594935,7.905236415520845,4.697147246896569,-2688.417180592847,1
